label,centroid-0,centroid-1,centroid-2,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5,area,major_axis_length,minor_axis_length,area_bbox,extent,area_filled,area_convex,euler_number,intensity_max,intensity_mean,intensity_min,inertia_tensor_eigvals-0,inertia_tensor_eigvals-1,inertia_tensor_eigvals-2,solidity,organoids,fluor
9,57.624708624708624,102.1025641025641,8.51981351981352,50,94,7,67,112,10,429,18.866948988530908,2.2174655025637455,918,0.4673202614379085,429,513,1,1719.0,1013.6993006993007,353.0,35.0388669366569,18.043945869544388,17.486636392618543,0.8362573099415205,6,1
10,32.65277777777778,78.99074074074075,4.104166666666667,27,71,3,40,88,7,432,18.745974682586574,3.381264093157989,884,0.48868778280542985,432,511,1,1043.0,639.6805555555555,303.0,25.873241845573506,18.142225683392816,8.874310848948642,0.8454011741682974,6,1
11,51.86548223350254,59.233502538071065,8.469543147208121,45,51,8,61,69,10,394,19.53530753926398,2.1993335677144885,576,0.6840277777777778,394,429,1,747.0,563.741116751269,334.0,32.5919609143165,19.323265439784986,13.75240228873909,0.9184149184149184,6,1
12,26.31081081081081,108.87297297297297,5.324324324324325,20,101,4,34,118,8,370,17.07736915285232,3.325281725617621,952,0.38865546218487396,370,475,1,1014.0,643.6972972972973,308.0,22.85082120082467,15.13470178687592,8.821869269421398,0.7789473684210526,6,1
13,36.46024096385542,8.36867469879518,5.549397590361446,27,2,4,47,16,8,415,21.935043290425686,2.2646143127548273,1120,0.3705357142857143,415,541,1,530.0,390.3903614457831,213.0,35.50363416430293,24.313730106919145,11.702751855937187,0.767097966728281,6,1
14,67.1145038167939,78.31297709923665,8.0,59,70,7,76,88,10,262,21.642902308456197,0.3907323325823588,918,0.28540305010893247,262,394,1,1140.0,881.0,424.0,41.50725482198007,23.428394604455193,18.094127393097402,0.6649746192893401,6,1
15,14.302387267904509,87.50663129973475,5.7161803713527854,6,78,5,24,97,7,377,19.812742136749797,1.9953009499002603,684,0.5511695906432749,377,453,1,1066.0,721.9946949602122,286.0,36.24229831589817,19.826298842900695,16.81412206106476,0.8322295805739515,6,1
16,32.1413881748072,97.36246786632391,8.2133676092545,24,90,7,41,105,10,389,18.655304821259044,3.000992063052109,765,0.5084967320261438,389,468,1,1096.0,743.3264781491002,368.0,26.31167191970475,17.85131756682964,9.360949689125286,0.8311965811965812,6,1
17,6.1466666666666665,32.05777777777778,4.8533333333333335,0,23,3,14,42,7,450,19.652565235565657,3.2305109707861552,1064,0.42293233082706766,450,556,1,545.0,377.2911111111111,191.0,28.462940560665462,19.832976073526673,9.67358460037576,0.8093525179856115,6,1
18,48.99049881235155,58.11638954869359,5.451306413301663,41,50,4,59,67,8,421,21.38618065485264,2.2412464418635114,1224,0.34395424836601307,421,553,1,655.0,476.6555819477435,279.0,35.500647581185184,23.11959543075796,12.883370711743808,0.7613019891500904,6,1
19,31.891525423728815,21.050847457627118,4.437288135593221,24,16,3,41,28,7,295,17.34572375751105,2.8085578821118085,816,0.36151960784313725,295,400,1,1091.0,691.9932203389831,303.0,22.22714566403423,15.438106502452783,7.5778388992986825,0.7375,6,1
20,105.22589531680441,60.11845730027548,9.18457300275482,100,52,8,112,69,11,363,17.649275757583847,3.122812189036106,612,0.5931372549019608,363,423,1,621.0,424.41873278236915,247.0,23.440822391478118,16.062444536761465,8.353573451515901,0.8581560283687943,6,1
21,49.56217616580311,82.2720207253886,11.432642487046632,42,75,11,58,91,13,386,17.96785718432493,2.2071830950157847,512,0.75390625,386,410,1,574.0,416.39637305699483,289.0,31.50821584525936,16.385777450561026,15.609604116190681,0.9414634146341463,6,1
22,64.32047477744807,28.21364985163205,9.623145400593472,56,22,8,74,36,12,337,18.734207579102073,2.4376240938510603,1008,0.3343253968253968,337,462,1,835.0,569.6320474777448,279.0,27.546060864947226,17.84562724199044,10.294634745249107,0.7294372294372294,6,1
23,93.421768707483,99.39795918367346,8.833333333333334,86,90,8,102,110,11,294,21.92193846132595,1.701291579357609,960,0.30625,294,437,1,896.0,610.3877551020408,321.0,35.6953238484937,24.173288947007755,11.811474205285256,0.6727688787185355,6,1
24,90.10697674418604,33.711627906976744,9.17674418604651,84,27,8,98,41,11,215,15.907523650199714,2.0797462873873105,588,0.3656462585034014,215,312,1,930.0,663.953488372093,320.0,21.457891773872433,12.868732665078229,9.021693570784334,0.6891025641025641,6,1
25,84.09565217391304,63.62391304347826,10.445652173913043,75,55,9,94,73,12,460,23.17818471995424,2.212600315846069,1026,0.44834307992202727,460,555,1,566.0,414.54347826086956,211.0,39.93211035128413,27.10619235350011,13.315478013552234,0.8288288288288288,6,1
26,71.82872928176796,40.649171270718234,10.38950276243094,62,34,9,83,48,12,362,23.398203233432145,2.187664765735591,882,0.41043083900226757,362,462,1,729.0,491.4226519337017,305.0,35.83779475509671,27.613089584011767,8.703292883809038,0.7835497835497836,6,1
27,20.45609756097561,33.41219512195122,3.4073170731707316,10,27,2,30,41,5,410,21.63601608420038,2.1718433053612642,840,0.4880952380952381,410,510,1,744.0,525.9341463414634,289.0,36.18861051399004,23.64170476694101,13.018596081353285,0.803921568627451,6,1
28,47.870370370370374,42.6820987654321,5.546296296296297,40,36,4,57,50,8,324,18.540570783443762,2.2902157604648523,952,0.3403361344537815,324,429,1,603.0,443.48765432098764,283.0,27.012798934052498,17.449892660268503,10.087415096732155,0.7552447552447552,6,1
29,70.35882352941177,55.85588235294118,7.729411764705882,63,48,7,79,66,10,340,19.092734592801474,2.2971330292040166,864,0.39351851851851855,340,470,1,836.0,562.1117647058824,347.0,30.29871089542118,18.490466719250904,12.335926191556279,0.723404255319149,6,1
30,101.27619047619048,98.93333333333334,10.454761904761904,93,90,10,111,109,12,420,22.37160011966257,2.2152407974368318,684,0.6140350877192983,420,453,1,930.0,638.5214285714286,328.0,36.621863301625034,25.26978918523574,11.84280329545215,0.9271523178807947,6,1
31,50.59090909090909,43.15384615384615,9.395104895104895,44,36,9,59,50,11,286,16.259678368000927,2.164589335912552,420,0.680952380952381,286,313,1,731.0,493.9475524475524,270.0,24.25076359342059,13.45312938119918,11.266178911536045,0.9137380191693291,6,1
32,31.932748538011698,35.10818713450293,7.991228070175438,27,28,7,39,44,10,342,17.276942623694275,3.20860614007199,576,0.59375,342,390,1,794.0,558.1228070175439,311.0,21.65899664946242,15.439394989226585,7.2491169964466025,0.8769230769230769,6,1
33,71.25088339222614,55.11660777385159,10.176678445229681,61,49,9,84,62,12,283,24.308559583445625,1.6938253077043464,897,0.31549609810479373,283,410,1,720.0,520.416961130742,334.0,38.56151351697924,29.688755659747294,9.159662274533918,0.6902439024390243,6,1
34,56.24802110817942,7.213720316622691,4.45910290237467,47,0,3,66,15,6,379,22.258731314420277,2.2459168231072777,855,0.4432748538011696,379,452,1,702.0,452.0765171503958,218.0,34.11320387108261,25.024763105193507,9.592855003520732,0.838495575221239,6,1
35,6.430622009569378,49.59808612440192,4.478468899521531,1,44,3,14,56,7,209,14.947036376776582,2.4369710412221353,624,0.3349358974358974,209,273,1,536.0,370.7129186602871,236.0,16.878352213127854,11.467636215221887,6.004598783481497,0.7655677655677655,6,1
36,26.73391812865497,23.672514619883042,8.725146198830409,18,17,8,37,32,11,342,20.001316285653623,2.342363386185697,855,0.4,342,469,1,480.0,357.50877192982455,224.0,30.229385781407107,20.276965969584804,10.501086435116635,0.7292110874200426,6,1
1,99.39014373716633,14.68788501026694,14.989733059548255,91,8,13,108,22,18,487,17.897370428204734,3.4633219466438323,1190,0.4092436974789916,487,607,1,704.0,425.83572895277206,205.0,27.1238426969878,16.615523357524108,11.707779230074175,0.8023064250411862,9,1
2,61.660850599781895,90.2846237731734,17.353326063249728,52,81,15,73,100,20,917,21.661595579850367,4.5527740689928,1995,0.45964912280701753,917,1089,1,673.0,414.69465648854964,213.0,39.72889058967067,24.497623739414312,17.304042022585683,0.8420569329660239,9,1
3,146.3407894736842,49.48157894736842,16.08684210526316,137,42,14,157,60,19,760,20.525679887965417,4.098105584929799,1800,0.4222222222222222,760,961,1,500.0,358.29605263157896,202.0,37.52178449472727,21.90490021242304,17.29633122082751,0.7908428720083247,9,1
4,73.2892561983471,8.037190082644628,10.77961432506887,63,1,9,86,17,13,726,23.34926586047247,4.020014802978335,1472,0.49320652173913043,726,866,1,904.0,533.0537190082645,253.0,38.632732118236824,28.067436761959506,12.181347257893812,0.8383371824480369,9,1
5,33.4989816700611,66.63951120162933,17.859470468431773,27,58,16,41,76,20,491,18.480682028634433,3.4178488356435204,1008,0.4871031746031746,491,590,1,1420.0,750.8981670061099,270.0,28.379757495032507,17.660864945340073,11.887061616023411,0.8322033898305085,9,1
6,73.90391459074733,48.487544483985765,15.459074733096086,67,43,14,83,55,18,281,17.24822803698516,2.279255072113552,768,0.3658854166666667,281,371,1,605.0,370.3274021352313,203.0,23.357301271594196,15.134818704979816,8.741982934989915,0.7574123989218329,9,1
7,10.995717344753748,87.4796573875803,14.490364025695932,2,80,14,22,95,17,467,23.018700017191374,2.2486845699888462,900,0.5188888888888888,467,548,1,517.0,392.16488222698075,210.0,39.835510966577644,26.74585663883761,13.595312557270628,0.8521897810218978,9,1
8,94.149377593361,9.547717842323651,10.688796680497925,84,2,9,105,17,13,482,20.31349475874483,3.6001413554271764,1260,0.3825396825396825,482,643,1,761.0,481.85477178423236,200.0,29.629888540464687,21.279954354630533,9.646035963739857,0.749611197511664,9,1
1,43.80264900662252,68.26887417218543,2.980132450331126,35,58,2,54,79,5,755,22.62345586154687,3.3749199940727794,1197,0.6307435254803676,755,840,1,788.0,460.2344370860927,203.0,42.803628509015596,26.160542004287574,17.782095001367242,0.8988095238095238,11,1
2,67.24008350730689,64.50313152400835,5.916492693110647,60,56,4,75,73,9,479,19.002705201334475,3.4538867739122083,1275,0.3756862745098039,479,602,1,699.0,418.91440501043843,230.0,27.787239794284623,18.6516069407915,10.328566238193693,0.7956810631229236,11,1
3,19.71303074670571,49.289897510980964,1.944363103953148,13,38,0,27,62,4,683,24.01971901551422,3.5307530995439564,1344,0.5081845238095238,683,814,1,898.0,513.6691068814056,224.0,40.60398066063672,29.470655951709727,12.37994645392092,0.8390663390663391,11,1
4,76.1255230125523,54.35564853556485,4.859832635983263,70,45,3,83,64,8,478,20.06373785267643,3.6880708833065294,1235,0.38704453441295544,478,605,1,680.0,407.87866108786613,227.0,27.888143383532853,20.807772173060716,8.440557894501477,0.7900826446280992,11,1
5,49.033126293995856,45.31884057971015,6.012422360248447,39,39,5,58,52,8,483,19.441889280799273,3.3715540998486753,741,0.6518218623481782,483,542,1,602.0,380.74120082815733,227.0,28.670335072764026,19.467721792753203,10.339350984831464,0.8911439114391144,11,1
1,65.86527929901423,39.955093099671416,3.9123767798466593,55,30,2,77,51,7,913,24.094648714011917,3.5558898793501683,2310,0.3952380952380952,913,1147,1,1260.0,688.3932092004382,266.0,49.88101161706237,29.659822474285054,21.48562442618381,0.7959895379250218,12,1
2,45.33547557840617,30.065552699228792,4.858611825192802,35,23,3,58,39,8,778,24.188587357881122,3.667587363561959,1840,0.42282608695652174,778,980,1,1221.0,741.2339331619537,262.0,43.57878331767152,29.926947771960293,14.996955252647165,0.7938775510204081,12,1
3,16.186827956989248,104.97446236559139,12.26478494623656,9,95,10,26,116,15,744,21.55942870333697,4.403026668954771,1785,0.41680672268907565,744,920,1,1450.0,727.4556451612904,286.0,35.00698913089802,24.20978049308985,12.735873022560867,0.808695652173913,12,1
4,94.04992657856094,31.74302496328928,10.641703377386197,87,23,9,102,43,14,681,20.84155172057801,4.333915561953256,1500,0.454,681,815,1,1068.0,577.518355359765,249.0,32.34853499037459,22.657655110983438,11.569162289205211,0.8355828220858895,12,1
5,36.69371196754564,93.17849898580121,6.0791075050709935,30,85,4,44,102,9,493,17.71534030083015,3.698395734467701,1190,0.4142857142857143,493,628,1,1541.0,798.0101419878296,284.0,26.63243706751714,16.37557064914729,11.624679519242742,0.785031847133758,12,1
6,87.89087656529517,75.10733452593918,5.033989266547406,80,67,3,97,85,8,559,20.214916314521975,3.367040335326189,1530,0.365359477124183,559,708,1,1498.0,738.8890876565296,222.0,32.59640349470709,20.998990111142014,12.731109445536426,0.78954802259887,12,1
7,67.28358208955224,95.11940298507463,13.85323383084577,58,90,12,77,102,16,402,19.3267551853461,3.3707459463820006,912,0.4407894736842105,402,514,1,500.0,345.67910447761193,212.0,25.706234669161304,19.24426971146766,7.598157781198714,0.7821011673151751,12,1
8,72.3608017817372,11.90423162583519,9.906458797327394,65,4,8,80,21,12,449,16.777670282345326,3.316688163562794,1020,0.44019607843137254,449,554,1,678.0,420.11804008908683,247.0,25.85199087606639,14.624532023870552,12.327500889627593,0.8104693140794224,12,1
9,59.08816120906801,7.153652392947103,9.957178841309824,52,1,8,68,14,13,397,16.997209877841712,3.6289201371627486,1040,0.3817307692307692,397,496,1,804.0,490.51889168765746,244.0,22.071556004990658,15.103710249665259,8.28475189151593,0.8004032258064516,12,1
10,85.62334801762114,105.72246696035242,9.407488986784141,78,99,8,95,113,12,454,18.690592776599708,3.6109131636740033,952,0.47689075630252103,454,577,1,1406.0,733.0991189427313,241.0,26.324360208120197,18.118847610813766,9.50938198486585,0.7868284228769498,12,1
11,93.11080332409972,97.3573407202216,7.468144044321329,86,89,6,101,106,9,361,17.462170043338737,2.8451692616325404,765,0.4718954248366013,361,431,1,1472.0,860.5069252077562,237.0,26.449418379331465,15.651118537490772,11.607798654574559,0.8375870069605569,12,1
12,41.3343023255814,61.28779069767442,17.0,32,51,16,52,73,19,344,24.70176302784717,0.34099716973530214,1320,0.2606060606060606,344,526,1,400.0,307.44767441860466,231.0,54.54379056246621,30.514668787684244,24.04074968175871,0.6539923954372624,12,1
13,31.11178861788618,90.02439024390245,15.733739837398375,23,81,14,40,99,18,492,19.65703156081678,3.178193802128333,1224,0.4019607843137255,492,651,1,562.0,364.0447154471545,223.0,31.228041325262193,19.824990281341694,12.413142628309194,0.7557603686635944,12,1
14,41.97254004576659,32.76659038901602,2.677345537757437,31,24,2,53,42,4,437,23.283473783730233,2.07407970459281,792,0.5517676767676768,437,538,1,854.0,587.62471395881,296.0,44.53403649058054,27.32109790293284,17.64311924974808,0.8122676579925651,12,1
15,66.17302052785924,18.806451612903224,13.604105571847507,58,12,12,75,27,16,341,18.3732851655942,2.316018618588033,1020,0.33431372549019606,341,464,1,389.0,304.08211143695013,228.0,28.1880253146254,17.147077500894515,11.577342037895527,0.7349137931034483,12,1
16,42.45739910313901,105.77578475336323,16.455156950672645,33,99,15,53,114,19,446,21.590479445568253,2.3621204327616936,1200,0.37166666666666665,446,586,1,468.0,372.9237668161435,232.0,36.49427540083545,23.586420781418777,13.4658159133037,0.7610921501706485,12,1
17,30.796833773087073,57.25065963060686,8.453825857519789,21,51,7,42,64,11,379,22.11051813641938,2.256435139240073,1092,0.34706959706959706,379,493,1,471.0,330.47757255936676,205.0,33.95251074377093,24.698325589926387,9.763335107604279,0.768762677484787,12,1
1,41.42483660130719,17.639433551198255,10.895424836601308,32,7,9,52,28,13,918,22.736535725000802,3.6765734429411765,1680,0.5464285714285714,918,1074,1,1205.0,612.8703703703703,240.0,48.295738441761465,26.5233624527789,23.124095217116597,0.8547486033519553,13,1
2,106.93638170974155,40.685884691848905,6.992047713717694,100,32,6,115,50,10,503,18.589279975162807,3.4857185203261443,1080,0.46574074074074073,503,583,1,1030.0,627.8608349900596,299.0,28.16446085837906,17.88557817989668,11.493906038776847,0.8627787307032591,13,1
3,100.17057569296375,43.304904051172706,3.893390191897655,93,35,2,109,52,7,469,17.713077613281804,3.462139174811378,1360,0.3448529411764706,469,623,1,1291.0,652.7633262260127,275.0,26.958082974579803,16.286976309995435,11.869747431160729,0.7528089887640449,13,1
4,114.13255033557047,75.06879194630872,5.040268456375839,106,66,3,123,85,8,596,21.141976951091312,3.4651403458633347,1615,0.3690402476780186,596,763,1,890.0,500.7802013422819,244.0,34.50994483517729,22.94951935085031,12.761145245979971,0.781127129750983,13,1
5,78.99600798403193,74.49301397205589,11.552894211576847,69,67,11,90,83,13,501,23.03870427900255,2.210890540865602,672,0.7455357142857143,501,534,1,490.0,369.43512974051896,242.0,42.18886335693027,26.783496591950957,15.894170463348212,0.9382022471910112,13,1
6,116.9979381443299,42.64742268041237,10.509278350515464,108,34,9,126,53,12,485,21.89721024952201,2.2458110704688625,1026,0.4727095516569201,485,558,1,573.0,418.1051546391753,231.0,39.73320934089628,24.226574203800613,16.011001873519717,0.8691756272401434,13,1
7,109.30909090909091,21.727272727272727,9.202597402597403,103,14,8,117,30,12,385,17.213376704144366,3.1901535612595966,896,0.4296875,385,480,1,711.0,456.2779220779221,242.0,23.913949183634255,15.323870865159863,9.60778629291612,0.8020833333333334,13,1
1,44.50213675213675,11.286324786324787,6.457264957264957,36,3,5,54,21,9,468,20.370353486739422,2.262014960560962,1296,0.3611111111111111,468,615,1,1827.0,1097.715811965812,399.0,37.53214655485361,21.003400642825927,17.040417080207845,0.7609756097560976,15,1
2,42.573055028462996,37.719165085388994,3.5749525616698294,33,29,3,53,48,6,527,21.703438426381997,2.222085980376507,1140,0.46228070175438596,527,643,1,1475.0,911.4592030360532,413.0,43.0323637305702,23.79884528159702,19.727285059391757,0.8195956454121306,15,1
3,24.584656084656086,18.066137566137566,6.3994708994708995,16,11,5,35,25,8,378,19.87290271857977,2.469105580618242,798,0.47368421052631576,378,461,1,1459.0,966.4761904761905,431.0,30.165592443274388,20.05143724151877,10.723803438579633,0.8199566160520607,15,1
4,39.66778523489933,28.506711409395972,6.573825503355705,33,21,5,47,37,9,298,18.1124721528485,2.220530890075947,896,0.3325892857142857,298,396,1,1385.0,932.1744966442953,475.0,25.610754592614335,16.649620246074697,9.454210089917785,0.7525252525252525,15,1
5,56.151029748283754,27.221967963386728,6.622425629290618,51,17,5,62,39,9,437,23.00731903509444,3.288180976240964,968,0.45144628099173556,437,566,1,1526.0,954.0869565217391,465.0,32.94726828879246,27.0074431657566,7.021038536287154,0.7720848056537103,15,1
6,45.75811209439528,49.11209439528024,5.368731563421829,36,42,5,56,56,7,339,22.32527127228633,2.0392750592184363,560,0.6053571428571428,339,390,1,1522.0,1027.6814159292035,442.0,34.46113617813816,25.128819007416183,9.748181447437014,0.8692307692307693,15,1
7,31.479885057471265,40.58045977011494,6.580459770114943,24,32,6,40,49,9,348,19.089662743109486,2.1991615879299986,816,0.4264705882352941,348,431,1,1239.0,821.1206896551724,431.0,29.552303519749646,18.462576766774458,11.573357921957868,0.8074245939675174,15,1
8,47.472527472527474,14.843956043956045,4.435164835164835,40,6,3,56,24,6,455,20.777329499546372,2.3680589047181297,864,0.5266203703703703,455,546,1,1670.0,1111.9626373626375,431.0,36.135361741661434,21.865256205446737,14.83087583383618,0.8333333333333334,15,1
1,103.1380880121396,80.07890743550834,13.969650986342943,94,71,12,113,90,16,659,21.9130738231029,3.4679704860398117,1444,0.45637119113573404,659,777,1,1579.0,813.0136570561457,282.0,37.474112486043865,24.610481183440033,14.066313231808152,0.8481338481338482,16,1
2,12.60752688172043,80.40143369175627,11.03405017921147,4,72,9,22,89,14,558,17.668744488327704,3.456872361399941,1530,0.36470588235294116,558,715,1,1224.0,688.589605734767,305.0,30.59153444578199,16.206724915841072,15.579806182241997,0.7804195804195804,16,1
3,93.28769230769231,55.80923076923077,8.97076923076923,86,46,7,102,66,12,650,20.56439269906242,3.4534649094867556,1600,0.40625,650,807,1,1495.0,724.4938461538461,264.0,36.15135711245606,21.7410333481154,15.602965752446297,0.80545229244114,16,1
4,90.14975845410628,100.9975845410628,15.035024154589372,80,91,14,102,110,17,828,23.071001877736766,3.406371311421051,1254,0.6602870813397129,828,926,1,1792.0,973.0917874396135,421.0,46.59786242526954,27.193724657690282,20.564474318706495,0.8941684665226782,16,1
5,70.80467091295117,59.98513800424629,9.40764331210191,63,53,8,81,68,11,471,19.56351323894497,2.772189540504538,810,0.5814814814814815,471,554,1,1208.0,681.8365180467091,349.0,33.39633886075561,19.5208042549429,14.64403809066099,0.8501805054151624,16,1
6,82.584,99.9328,12.0224,73,92,10,93,109,15,625,21.078597551820298,3.287165565911844,1700,0.36764705882352944,625,814,1,2087.0,1186.4224,412.0,36.96485352711417,22.75563661046606,15.289762662419767,0.7678132678132679,16,1
7,69.7264367816092,88.72413793103448,15.528735632183908,62,79,14,79,99,17,435,21.507277441671867,2.2459371772314958,1020,0.4264705882352941,435,527,1,905.0,624.687356321839,331.0,36.38625574274666,23.380360837855907,13.510318285297814,0.825426944971537,16,1
8,85.08238636363636,82.3465909090909,14.497159090909092,79,75,14,93,91,17,352,18.647640083555213,2.404288619287845,672,0.5238095238095238,352,413,1,1234.0,834.1903409090909,402.0,28.024389878906902,17.67575422253261,10.926696032857997,0.8523002421307506,16,1
9,78.73464373464374,69.23095823095824,16.488943488943487,70,62,16,88,77,19,407,20.985329593449574,2.2572300921374495,810,0.5024691358024691,407,476,1,648.0,468.8206388206388,280.0,33.90085174659357,22.273957291728067,12.136403223750584,0.8550420168067226,16,1
1,11.580152671755725,45.85241730279898,9.422391857506362,6,35,8,19,56,11,393,22.44960012839085,2.404418929932221,819,0.47985347985347987,393,484,1,337.0,261.5267175572519,193.0,34.2835805823928,25.488288815763145,9.373414805691297,0.8119834710743802,18,1
2,40.01713062098501,11.445396145610278,10.432548179871521,30,4,9,52,20,12,467,23.48497547687649,2.1860469925076638,1056,0.4422348484848485,467,576,1,525.0,347.0556745182013,201.0,41.10976618944976,27.81614373014709,13.771502604647848,0.8107638888888888,18,1
3,36.318982387475536,6.972602739726027,8.037181996086106,27,0,6,46,14,10,511,19.280006028612046,3.462999809492709,1064,0.48026315789473684,511,605,1,611.0,386.39334637964777,224.0,29.163426334704607,19.185550007193168,11.177113095566092,0.8446280991735537,18,1
1,87.88432267884323,95.73668188736681,2.0563165905631657,80,87,0,97,105,4,657,19.535245922765217,3.4833629202344456,1224,0.5367647058823529,657,759,1,924.0,503.9939117199391,221.0,35.83405613411979,19.68798252484897,17.359455332677246,0.8656126482213439,25,1
2,107.11645962732919,80.83385093167702,3.0248447204968945,98,73,2,117,90,6,644,19.685376202381008,3.387970269429258,1292,0.4984520123839009,644,769,1,954.0,486.81832298136646,212.0,35.85945253433745,19.949618938790255,17.05766785020085,0.8374512353706112,25,1
3,95.85872576177286,39.49584487534626,7.045706371191136,86,32,6,107,48,10,722,22.855797469929215,3.485659664612281,1344,0.5372023809523809,722,825,1,981.0,481.5595567867036,225.0,40.82127511224049,26.72686506419639,15.309392377794603,0.8751515151515151,25,1
4,57.01328903654485,59.475083056478404,6.232558139534884,49,50,5,67,70,8,602,19.578787007221308,3.2105093896734593,1080,0.5574074074074075,602,694,1,792.0,489.4966777408638,227.0,36.33423578194414,19.681813560765963,17.68315927529632,0.8674351585014409,25,1
5,85.98817567567568,7.14695945945946,8.993243243243244,76,0,8,96,15,11,592,20.383179333261566,3.461295737825459,900,0.6577777777777778,592,643,1,1086.0,603.3682432432432,246.0,33.36567552611983,21.372728395829505,13.191003948759194,0.9206842923794712,25,1
6,26.91860465116279,115.24750830564784,9.815614617940199,18,108,9,37,124,12,602,20.973976762305455,3.384150939956995,912,0.6600877192982456,602,671,1,1392.0,833.6843853820598,319.0,35.43014375027577,22.568008940507053,14.007382568209897,0.8971684053651267,25,1
7,167.74933333333334,68.51733333333334,4.570666666666667,159,62,3,178,76,6,375,20.40105993198794,2.275507229763365,798,0.4699248120300752,375,446,1,452.0,311.02133333333336,185.0,31.9436420090314,21.069058975063456,11.392376349238479,0.8408071748878924,25,1
8,169.8716577540107,120.48395721925134,4.660427807486631,161,114,3,179,127,7,374,19.001120565137064,3.3836348490221244,936,0.3995726495726496,374,492,1,588.0,381.05080213903744,207.0,24.76208992368304,18.62457837611958,7.282410026715157,0.7601626016260162,25,1
9,182.22112211221122,87.99339933993399,4.534653465346534,176,81,3,190,96,6,303,17.041628936969822,2.241320143821414,630,0.48095238095238096,303,366,1,420.0,324.2211221122112,181.0,25.17310722300666,14.772031640623341,10.903427181093283,0.8278688524590164,25,1
10,27.525,77.90625,9.171875,23,69,8,34,87,12,320,18.647790788729793,3.1696506891405285,792,0.40404040404040403,320,411,1,947.0,558.6375,263.0,22.893085647316546,17.889339339570235,6.008414856863214,0.7785888077858881,25,1
11,15.53640776699029,76.12621359223301,9.87864077669903,9,69,8,23,84,12,412,16.22968170481631,3.370906258170734,840,0.49047619047619045,412,495,1,881.0,508.6043689320388,222.0,23.5527787138487,13.738278862051198,10.950800751934963,0.8323232323232324,25,1
13,149.5728476821192,82.37417218543047,3.486754966887417,143,76,2,158,90,5,302,16.045849049625023,2.638361364091661,630,0.4793650793650794,302,357,1,611.0,389.5629139072848,204.0,22.5991806573694,13.221511120544191,10.073764605578369,0.84593837535014,25,1
14,150.68646864686468,121.76567656765677,4.075907590759076,144,116,2,158,128,6,303,15.222620842864952,3.3459402752592475,672,0.45089285714285715,303,355,1,689.0,403.8514851485148,142.0,17.964431157872763,12.14617508256142,6.937787707871536,0.8535211267605634,25,1
15,148.28328611898016,89.27762039660057,5.895184135977337,141,80,5,156,101,8,353,21.03132228086938,2.3430111465892325,945,0.37354497354497357,353,520,1,586.0,390.91501416430594,210.0,33.412728542501725,22.39031090574171,11.571387760064153,0.6788461538461539,25,1
16,165.0280701754386,75.13333333333334,6.817543859649123,159,66,6,173,87,8,285,21.89894519280335,1.6694372587979018,588,0.4846938775510204,285,364,1,435.0,322.04912280701757,204.0,35.4368631817068,24.117541065923376,11.598024191889687,0.782967032967033,25,1
17,143.6643109540636,101.01766784452296,3.547703180212014,137,94,3,151,110,5,283,18.407889930859437,2.1539361088630624,448,0.6316964285714286,283,309,1,552.0,408.6643109540636,248.0,25.21724071276151,17.17449262338502,8.506692165482903,0.9158576051779935,25,1
18,161.61937716262975,110.24221453287197,2.508650519031142,155,104,1,169,118,5,289,15.145057185425594,2.467292861692321,784,0.36862244897959184,289,382,1,437.0,327.65743944636677,139.0,22.06726635656137,11.773014560758465,10.903005202338692,0.756544502617801,25,1
1,54.043243243243246,12.904504504504505,16.994594594594595,45,6,15,64,21,20,555,20.330146254548758,3.5008038030447484,1425,0.3894736842105263,555,707,1,1169.0,640.6630630630631,278.0,31.68250635678196,21.278523699937775,11.629545383585443,0.785007072135785,28,1
2,93.90391459074733,90.46085409252669,11.50711743772242,85,81,10,105,100,14,562,22.801239638143706,2.2639779433628404,1520,0.36973684210526314,562,720,1,1093.0,753.1227758007118,314.0,45.15105419392759,26.251106258204462,19.412507548526474,0.7805555555555556,28,1
3,22.21759259259259,160.38425925925927,15.054012345679013,11,153,14,35,168,18,648,24.1744168839158,3.3446244129595337,1440,0.45,648,788,1,675.0,426.7361111111111,214.0,40.87084174840146,29.779447207055917,12.210045787722034,0.8223350253807107,28,1
4,68.9121756487026,85.42914171656686,10.552894211576847,59,78,10,80,94,12,501,22.471089397108862,2.2159989732359433,672,0.7455357142857143,501,534,1,1694.0,924.057884231537,350.0,41.54033282248944,25.493025507112062,16.538372460315653,0.9382022471910112,28,1
5,110.6256077795786,60.33387358184765,7.011345218800648,102,51,6,120,71,9,617,21.700486065279613,3.364139347589133,1080,0.5712962962962963,617,699,1,1068.0,532.1134521880065,239.0,36.177496268513806,24.111426450969606,13.197813172543944,0.882689556509299,28,1
6,76.82198952879581,14.417102966841187,19.027923211169284,69,6,17,85,24,22,573,21.123197979349182,3.780607620721429,1440,0.39791666666666664,573,721,1,879.0,538.0698080279232,263.0,32.044003968417485,23.024124342831914,10.449179023771265,0.7947295423023578,28,1
7,26.58436944937833,201.59857904085257,16.928952042628776,19,193,15,35,211,20,563,19.443699791006942,3.520004619033909,1440,0.3909722222222222,563,689,1,1072.0,624.8579040852576,290.0,31.151667354724857,19.522394704041172,12.86831590248569,0.8171262699564587,28,1
